Date,ID Référence produit,Quantité,ID Magasin
2026-04-19,REF001,1,7
2025-05-25,REF038,10,8
2025-08-21,REF002,10,2
2025-05-29,REF004,10,8
2025-05-26,REF029,6,8
2025-11-11,REF003,4,6
2025-11-13,REF022,4,18
2025-05-19,REF019,7,16
2026-04-15,REF007,1,17
2025-07-03,REF013,5,17
2025-08-07,REF042,1,16
2025-11-20,REF023,4,9
2025-06-22,REF033,7,1
2026-03-03,REF011,5,12
2025-10-22,REF012,8,12
2025-12-19,REF031,4,1
2026-01-29,REF019,4,18
2025-12-10,REF015,4,8
2025-11-08,REF040,9,18
2026-03-07,REF031,6,15
2026-01-03,REF012,1,15
2025-07-10,REF023,6,14
2025-12-16,REF001,10,8
2025-09-28,REF005,5,2
2025-07-14,REF018,9,20
2026-01-13,REF034,7,7
2026-01-12,REF045,2,2
2025-06-04,REF006,1,10
2026-03-04,REF042,8,15
2025-11-28,REF003,5,19
2026-02-12,REF016,1,4
2025-08-15,REF005,7,2
2026-04-11,REF002,2,19
2025-10-18,REF021,6,5
2025-12-02,REF046,9,16
2026-04-29,REF007,5,2
2025-05-22,REF038,6,19
2026-03-04,REF047,3,17
2025-09-04,REF026,5,9
2025-05-26,REF001,10,10
2026-03-30,REF044,6,9
2026-05-06,REF044,5,3
2026-01-19,REF033,3,8
2025-07-17,REF047,2,16
2026-04-11,REF026,7,10
2025-11-12,REF022,1,20
2025-07-09,REF041,9,8
2025-09-27,REF039,1,18
2025-10-09,REF002,1,6
2026-03-15,REF025,8,11
2025-12-04,REF044,9,15
2026-01-04,REF037,5,3
2026-03-16,REF003,6,3
2025-10-22,REF035,7,7
2026-04-25,REF017,7,7
2025-07-22,REF016,8,2
2025-10-26,REF029,1,17
2025-07-29,REF003,6,4
2025-12-25,REF028,6,8
2025-08-23,REF017,5,16
2026-04-13,REF014,8,2
2026-05-12,REF005,10,8
2026-01-22,REF045,7,5
2026-03-21,REF041,6,2
2026-05-01,REF040,3,15
2026-02-10,REF010,3,16
2026-03-22,REF047,6,18
2025-09-09,REF025,8,2
2025-10-11,REF011,8,10
2025-08-27,REF031,7,9
2025-11-20,REF003,1,12
2025-10-02,REF002,5,2
2025-11-23,REF045,4,12
2025-10-01,REF007,1,13
2025-05-28,REF021,6,13
2025-10-29,REF019,7,14
2026-02-16,REF032,3,3
2026-05-11,REF038,2,20
2025-10-15,REF001,8,11
2025-10-18,REF017,10,10
2025-11-18,REF037,5,2
2025-12-06,REF014,1,1
2025-07-11,REF047,5,7
2025-06-14,REF030,1,2
2025-06-17,REF020,3,20
2025-12-15,REF020,5,15
2025-11-06,REF003,10,14
2026-03-30,REF045,5,11
2026-04-13,REF001,10,6
2025-11-12,REF008,10,2
2026-03-12,REF008,4,15
2026-02-14,REF017,6,7
2026-01-24,REF007,2,2
2026-02-06,REF003,5,8
2025-10-20,REF003,3,8
2026-01-19,REF031,5,17
2026-02-21,REF032,6,8
2025-09-27,REF006,3,17
2026-03-31,REF002,1,5
2026-01-16,REF011,3,15
2025-07-04,REF025,5,19
2026-01-26,REF006,5,10
2026-03-08,REF046,8,19
2026-04-05,REF004,10,12
2025-11-02,REF021,10,6
2025-12-25,REF037,9,17
2026-01-27,REF009,3,16
2026-05-13,REF005,7,12
2025-12-11,REF001,7,10
2026-02-01,REF043,1,5
2025-07-30,REF028,9,20
2026-02-21,REF026,10,6
2025-10-28,REF011,10,15
2026-03-26,REF026,9,12
2026-01-07,REF032,1,1
2026-02-02,REF027,4,11
2025-10-21,REF030,2,12
2026-02-07,REF004,6,13
2026-03-05,REF040,8,7
2025-09-05,REF023,4,8
2025-10-09,REF036,1,18
2025-09-12,REF004,8,4
2026-03-05,REF049,2,9
2025-12-04,REF010,5,8
2025-07-17,REF028,9,12
2025-10-17,REF034,6,7
2025-08-14,REF017,8,13
2025-07-16,REF015,2,15
2026-04-29,REF046,10,20
2025-12-01,REF009,7,4
2026-01-01,REF017,8,6
2025-08-09,REF046,9,13
2026-01-15,REF028,1,5
2025-09-25,REF044,1,2
2026-03-09,REF047,9,18
2026-03-14,REF037,5,5
2025-10-29,REF011,3,13
2025-08-01,REF006,2,16
2025-05-24,REF050,3,2
2025-10-29,REF003,3,13
2026-02-04,REF034,7,4
2025-12-12,REF029,3,11
2025-05-29,REF034,10,13
2026-02-02,REF033,5,12
2026-04-25,REF006,4,6
2025-07-05,REF027,9,19
2025-12-13,REF037,8,13
2025-11-24,REF013,7,14
2025-11-05,REF006,6,17
2025-07-04,REF007,7,12
2025-09-24,REF040,9,4
2025-06-13,REF032,3,3
2025-11-06,REF017,5,5
2026-01-28,REF045,3,8
2026-02-21,REF014,8,13
2025-10-02,REF005,7,9
2025-10-25,REF015,7,3
2025-09-09,REF019,2,20
2026-01-01,REF023,4,18
2025-08-16,REF019,3,19
2025-05-26,REF026,7,17
2025-06-22,REF002,9,14
2025-06-06,REF049,2,9
2025-12-13,REF002,9,3
2026-01-21,REF034,6,12
2025-10-03,REF050,1,20
2025-07-23,REF045,10,12
2025-08-26,REF016,1,5
2026-05-18,REF040,8,2
2026-01-21,REF016,4,11
2025-11-28,REF031,1,10
2026-05-04,REF011,8,17
2025-09-23,REF004,7,11
2025-10-13,REF003,6,12
2025-11-11,REF047,8,16
2026-03-13,REF003,5,19
2025-08-20,REF025,8,11
2026-01-05,REF024,2,17
2025-12-24,REF032,4,7
2026-01-11,REF001,1,18
2026-01-08,REF015,10,18
2025-06-18,REF039,9,9
2025-11-01,REF012,1,3
2026-04-05,REF011,7,3
2025-10-07,REF004,2,1
2025-06-21,REF047,1,9
2025-08-31,REF008,4,6
2025-09-25,REF021,2,1
2025-08-07,REF025,9,7
2026-03-06,REF046,8,13
2025-05-20,REF037,7,15
2025-07-24,REF008,9,13
2025-11-01,REF003,7,18
2025-10-17,REF030,7,2
2025-05-21,REF007,4,2
2026-05-03,REF012,8,14
2025-07-16,REF026,9,13
2026-03-11,REF044,3,11
2025-07-31,REF010,1,8
2025-08-30,REF046,2,1
2025-10-24,REF035,3,18
2025-09-14,REF045,10,14
2026-04-01,REF018,6,4
2025-06-12,REF040,8,5
2025-09-01,REF034,3,8
2025-11-07,REF008,3,3
2025-06-21,REF041,5,4
2025-07-13,REF015,9,17
2026-05-18,REF003,3,3
2025-07-29,REF013,3,15
2026-01-28,REF013,4,3
2026-03-05,REF007,10,16
2026-01-22,REF017,8,16
2026-01-31,REF039,3,11
2025-05-31,REF041,2,6
2025-12-31,REF033,10,18
2025-12-24,REF015,1,16
2025-10-29,REF045,3,8
2026-03-03,REF049,10,1
2025-12-31,REF020,10,8
2025-08-03,REF042,10,8
2026-02-10,REF024,9,3
2026-01-31,REF008,10,6
2026-04-02,REF030,10,1
2025-08-03,REF037,3,11
2025-12-07,REF028,8,14
2025-10-23,REF034,4,18
2025-10-19,REF029,9,13
2026-04-22,REF025,5,20
2025-05-27,REF050,4,7
2025-08-17,REF013,2,6
2025-05-31,REF016,5,9
2025-09-13,REF023,3,20
2025-08-03,REF041,2,4
2026-02-20,REF002,1,7
2025-08-10,REF031,3,17
2025-06-05,REF009,4,10
2025-06-14,REF001,6,12
2025-10-18,REF008,10,17
2025-07-09,REF014,8,7
2025-06-24,REF028,4,8
2025-10-17,REF022,7,11
2026-02-18,REF004,9,8
2025-08-11,REF038,9,6
2025-09-07,REF021,5,13
2026-03-13,REF035,5,19
2025-05-20,REF038,5,14
2025-07-04,REF010,4,2
2025-05-29,REF018,4,7
2026-04-22,REF005,3,8
2025-07-11,REF012,9,3
2025-10-11,REF010,6,13
2025-07-10,REF006,9,13
2026-03-31,REF035,2,19
2026-01-10,REF009,6,4
2026-02-18,REF043,5,13
2026-01-04,REF040,2,15
2026-05-19,REF013,8,7
2025-06-16,REF046,9,10
2026-03-23,REF027,4,4
2026-05-05,REF007,1,9
2026-05-06,REF022,9,7
2025-08-04,REF038,4,17
2025-06-22,REF009,6,14
2025-06-06,REF037,7,7
2026-02-05,REF012,6,6
2025-11-15,REF041,7,4
2025-09-10,REF013,6,9
2025-11-11,REF030,9,6
2026-05-07,REF033,3,4
2026-01-21,REF039,7,11
2026-05-04,REF044,2,7
2026-03-08,REF007,1,6
2025-07-29,REF040,7,13
2025-09-04,REF049,3,19
2025-09-23,REF005,1,2
2026-03-30,REF046,5,12
2025-07-20,REF010,4,1
2025-06-04,REF013,9,4
2025-07-27,REF038,2,12
2026-02-15,REF033,10,3
2025-09-14,REF024,10,2
2026-02-22,REF028,2,15
2025-07-14,REF050,9,13
2025-12-12,REF019,6,17
2025-08-30,REF008,6,5
2026-03-02,REF012,7,17
2025-07-21,REF014,6,1
2026-02-15,REF038,2,19
2025-07-26,REF041,5,17
2025-12-21,REF049,6,5
2025-09-17,REF023,4,8
2025-09-18,REF016,9,14
2025-08-20,REF011,4,5
2025-07-27,REF019,3,11
2025-06-15,REF032,10,1
2026-04-27,REF008,6,12
2026-01-19,REF001,10,11
2025-10-18,REF028,3,8
2025-06-13,REF025,7,3
2025-09-21,REF043,9,5
2026-04-02,REF028,7,13
2026-05-01,REF042,4,3
2025-09-23,REF024,1,9
2025-12-08,REF037,4,14
2026-03-09,REF017,2,3
2025-06-03,REF033,7,16
2025-08-25,REF014,10,17
2025-12-24,REF025,3,4
2026-04-22,REF027,4,19
2025-12-06,REF038,2,16
2025-12-20,REF041,9,13
2026-01-18,REF042,4,11
2025-09-28,REF045,9,15
2025-06-12,REF023,6,1
2025-10-06,REF002,10,7
2025-07-30,REF001,6,17
2025-11-24,REF032,5,11
2025-12-17,REF020,1,2
2025-09-23,REF041,3,3
2026-05-10,REF014,8,14
2025-05-28,REF006,7,15
2025-09-09,REF025,1,5
2026-04-20,REF049,2,9
2025-11-06,REF024,8,6
2025-06-17,REF019,8,5
2026-02-03,REF017,2,5
2025-07-08,REF038,5,16
2026-03-20,REF016,6,15
2025-09-30,REF045,7,8
2025-10-28,REF020,2,7
2025-11-29,REF024,8,6
2025-10-06,REF044,4,10
2025-07-06,REF030,7,16
2025-12-08,REF009,6,5
2026-03-01,REF019,2,19
2025-10-13,REF035,2,18
2025-12-11,REF049,4,13
2026-02-23,REF050,4,4
2025-08-06,REF050,2,8
2025-10-25,REF021,5,7
2026-04-22,REF030,3,11
2026-01-24,REF010,10,14
2026-03-28,REF042,8,14
2026-01-10,REF035,10,18
2026-04-23,REF039,6,6
2025-11-01,REF003,10,2
2026-03-03,REF004,3,6
2025-12-30,REF003,2,4
2026-01-08,REF047,5,12
2025-09-25,REF032,7,2
2025-10-02,REF031,8,15
2026-02-08,REF012,10,1
2025-07-21,REF006,2,7
2026-05-15,REF036,9,14
2025-08-02,REF003,3,3
2026-02-28,REF012,4,18
2026-04-06,REF048,2,15
2025-09-24,REF006,10,7
2025-11-19,REF014,8,2
2026-05-15,REF033,3,15
2025-10-03,REF023,9,2
2025-09-27,REF022,5,10
2025-07-30,REF001,7,18
2025-12-16,REF038,5,17
2025-06-08,REF030,6,17
2025-12-01,REF049,1,12
2025-06-02,REF046,8,18
2026-04-16,REF025,5,7
2025-12-05,REF035,1,9
2025-11-18,REF023,8,8
2026-02-11,REF008,5,7
2026-01-05,REF050,5,4
2025-09-17,REF040,7,5
2025-10-26,REF029,6,12
2026-02-09,REF046,6,11
2025-10-31,REF034,8,15
2026-02-26,REF028,6,4
2025-09-06,REF022,8,10
2025-10-01,REF036,10,2
2025-07-08,REF037,5,1
2025-09-03,REF023,6,17
2026-05-15,REF045,3,8
2025-11-10,REF047,2,7
2025-11-01,REF036,6,11
2025-07-21,REF008,6,16
2026-01-15,REF046,8,12
2025-09-02,REF022,5,3
2026-01-04,REF027,9,10
2025-11-14,REF040,4,10
2025-05-22,REF039,10,15
2025-09-25,REF012,1,12
2025-07-30,REF036,2,16
2025-05-27,REF018,6,5
2025-07-19,REF042,1,20
2026-04-10,REF017,6,8
2025-09-15,REF046,10,20
2026-01-19,REF029,3,11
2026-01-11,REF023,6,8
2026-05-06,REF018,2,20
2025-05-25,REF047,3,10
2025-08-15,REF020,2,4
2025-10-17,REF023,9,7
2025-07-31,REF049,8,19
2025-11-19,REF003,3,15
2025-08-17,REF037,5,14
2025-11-20,REF022,1,1
2025-10-23,REF001,4,10
2026-02-17,REF018,8,5
2025-10-29,REF018,2,1
2026-02-23,REF016,1,14
2026-02-20,REF033,9,11
2026-04-01,REF040,9,4
2025-06-29,REF050,7,14
2026-02-09,REF026,10,9
2026-05-17,REF046,7,16
2025-08-02,REF021,1,10
2026-05-13,REF042,6,20
2026-03-14,REF014,3,2
2025-10-02,REF007,1,14
2026-02-16,REF001,4,8
2026-03-12,REF033,5,18
2025-11-24,REF001,7,4
2026-01-22,REF012,10,7
2025-11-22,REF020,7,17
2026-02-13,REF043,8,2
2026-04-07,REF014,3,6
2026-02-01,REF022,4,10
2026-01-27,REF008,7,1
2025-07-30,REF005,4,10
2025-08-12,REF025,5,1
2025-10-25,REF004,8,13
2025-08-23,REF019,10,15
2026-03-12,REF001,9,13
2025-12-20,REF034,3,17
2026-02-07,REF007,3,7
2026-01-02,REF030,2,1
2025-12-08,REF045,4,4
2025-08-05,REF024,5,4
2025-12-10,REF023,9,4
2026-04-03,REF008,1,1
2025-08-18,REF038,5,19
2025-10-07,REF036,10,17
2026-02-23,REF016,1,16
2025-12-20,REF024,6,17
2026-02-07,REF018,4,4
2025-12-21,REF020,5,13
2026-01-05,REF040,7,17
2026-02-13,REF030,8,5
2026-01-10,REF049,7,7
2025-06-18,REF029,1,14
2025-07-02,REF042,3,10
2025-06-26,REF012,9,12
2026-02-01,REF005,4,15
2026-02-16,REF049,3,5
2025-11-09,REF050,4,5
2025-12-19,REF049,8,7
2025-05-26,REF002,6,3
2026-02-18,REF022,2,3
2025-11-04,REF003,8,17
2025-06-24,REF013,6,1
2025-08-13,REF032,1,10
2025-11-03,REF045,4,17
2026-04-30,REF025,1,13
2025-11-15,REF045,2,12
2025-09-22,REF049,1,8
2026-01-29,REF018,3,8
2025-08-27,REF034,7,4
2025-08-13,REF002,8,1
2026-04-26,REF022,2,15
2025-09-20,REF016,8,3
2025-12-03,REF013,9,17
2025-12-25,REF029,3,14
2025-07-15,REF048,7,17
2025-09-18,REF023,8,20
2026-05-16,REF026,10,8
2025-09-29,REF028,7,12
2025-08-23,REF013,8,6
2026-03-13,REF031,2,13
2025-06-18,REF004,3,19
2026-01-10,REF027,9,7
2026-02-18,REF001,3,20
2025-09-12,REF024,6,15
2025-07-02,REF014,5,19
2025-09-05,REF045,8,7
2025-12-04,REF014,3,20
2026-03-11,REF005,4,7
2026-02-14,REF046,3,12
2025-09-20,REF026,8,10
2025-06-22,REF030,5,8
2025-07-03,REF027,9,14
2026-01-23,REF047,5,5
2026-01-19,REF007,2,12
2026-03-29,REF018,4,20
2026-01-04,REF050,5,14
2025-07-19,REF042,5,5
2026-01-22,REF020,3,6
2026-05-17,REF008,3,16
2025-06-17,REF019,6,10
2025-12-30,REF040,9,3
2025-08-09,REF039,3,15
2026-05-10,REF015,4,12
2026-03-16,REF035,2,5
2025-12-30,REF039,5,8
2026-05-13,REF037,6,19
2025-11-19,REF017,5,1
2026-01-16,REF033,1,19
2025-11-12,REF025,1,4
2026-04-06,REF014,6,16
2026-02-01,REF025,6,4
2025-12-24,REF037,1,2
2026-01-29,REF027,3,7
2026-05-11,REF014,5,3
2026-04-06,REF030,6,12
2025-11-16,REF014,7,3
2026-05-11,REF029,4,7
2026-04-24,REF043,8,6
2025-10-27,REF028,6,16
2025-12-07,REF024,3,9
2026-04-28,REF006,2,3
2025-06-24,REF018,8,20
2025-08-28,REF039,3,3
2025-11-08,REF046,3,19
2026-04-25,REF040,2,6
2025-06-04,REF012,4,11
2026-02-17,REF019,5,19
2025-09-06,REF016,4,4
2025-08-13,REF044,4,8
2025-11-01,REF006,5,9
2026-02-15,REF003,10,17
2025-11-12,REF011,7,7
2025-05-27,REF028,4,15
2026-04-23,REF032,8,6
2025-12-30,REF007,4,4
2026-02-12,REF043,10,20
2025-08-21,REF016,2,11
2025-10-04,REF029,8,2
2025-11-06,REF012,3,16
2025-09-24,REF027,9,9
2026-03-30,REF028,2,16
2026-01-14,REF037,9,11
2025-07-11,REF015,1,1
2026-03-13,REF013,1,7
2025-12-11,REF031,9,14
2025-06-05,REF031,7,17
2026-01-28,REF019,1,13
2026-01-18,REF047,3,20
2026-01-20,REF005,1,8
2025-09-28,REF006,2,17
2025-06-27,REF010,9,5
2026-02-25,REF024,2,8
2025-11-02,REF046,9,8
2025-12-01,REF014,10,4
2026-02-07,REF003,5,9
2026-03-08,REF006,1,20
2025-10-18,REF033,8,5
2025-11-02,REF043,2,14
2025-09-04,REF025,8,5
2026-01-15,REF020,7,10
2025-07-11,REF021,2,6
2026-01-30,REF031,1,17
2025-11-30,REF029,4,1
2025-07-18,REF027,2,10
2026-03-01,REF024,5,6
2025-11-26,REF002,7,13
2026-01-15,REF015,3,15
2026-04-30,REF023,6,3
2025-12-16,REF036,8,9
2025-10-05,REF043,2,18
2025-09-06,REF013,10,7
2026-03-15,REF024,5,5
2025-12-12,REF034,6,5
2025-08-04,REF017,3,2
2025-06-04,REF009,2,9
2026-02-02,REF032,5,14
2026-01-22,REF042,5,2
2025-09-16,REF049,3,14
2026-03-24,REF004,6,15
2026-03-28,REF013,4,20
2026-02-24,REF021,5,19
2025-06-03,REF027,7,9
2025-08-09,REF004,8,14
2026-02-20,REF003,1,5
2025-05-25,REF045,5,3
2025-06-13,REF045,3,8
2025-06-29,REF009,5,6
2025-07-08,REF050,9,15
2025-11-28,REF021,3,9
2026-02-07,REF009,10,13
2025-06-15,REF003,7,9
2025-10-07,REF006,3,17
2025-12-19,REF020,7,9
2026-01-16,REF001,5,12
2025-10-31,REF025,6,3
2026-03-23,REF046,5,11
2026-01-05,REF029,5,7
2026-05-02,REF006,7,4
2026-04-22,REF027,8,1
2026-03-15,REF041,4,17
2026-04-29,REF007,10,12
2026-04-30,REF015,5,19
2025-10-10,REF038,10,8
2025-11-02,REF030,5,14
2026-04-17,REF009,4,7
2026-04-23,REF032,6,13
2026-02-23,REF045,7,17
2025-06-29,REF017,6,8
2025-10-15,REF032,1,14
2025-10-06,REF029,2,7
2025-07-27,REF036,10,19
2025-12-15,REF010,5,4
2026-02-18,REF004,1,13
2025-05-19,REF037,8,5
2025-12-16,REF028,4,7
2025-05-29,REF032,1,9
2025-06-27,REF017,2,8
2026-01-06,REF026,10,16
2026-03-25,REF004,6,3
2026-01-17,REF043,5,18
2025-08-16,REF040,9,7
2025-06-03,REF025,1,8
2025-11-08,REF028,2,3
2025-07-06,REF014,5,4
2025-06-19,REF040,7,9
2026-03-09,REF026,6,5
2025-11-27,REF025,5,17
2025-10-12,REF016,2,12
2025-06-09,REF032,2,15
2025-08-08,REF018,5,1
2025-06-28,REF025,7,18
2025-12-25,REF034,4,4
2025-11-05,REF014,4,19
2026-04-01,REF003,8,18
2026-02-03,REF008,1,4
2026-05-16,REF017,5,20
2025-10-19,REF020,6,3
2025-07-03,REF015,9,7
2026-02-02,REF042,10,4
2025-12-02,REF047,7,14
2025-10-29,REF044,10,16
2025-10-15,REF033,4,12
2026-03-24,REF009,6,6
2025-10-20,REF006,2,19
2025-05-24,REF020,8,20
2025-11-09,REF016,8,15
2025-07-31,REF025,6,13
2025-06-23,REF048,6,9
2026-03-30,REF032,2,16
2025-07-04,REF035,1,1
2025-05-25,REF003,9,14
2026-03-26,REF045,8,6
2025-10-15,REF019,4,19
2025-12-26,REF017,5,2
2026-03-02,REF017,8,12
2026-04-29,REF012,3,3
2026-03-21,REF035,4,9
2025-07-04,REF036,5,2
2026-04-25,REF003,9,5
2025-07-26,REF031,6,3
2026-04-20,REF030,9,5
2025-08-06,REF025,5,6
2025-10-07,REF010,7,17
2026-02-08,REF033,7,4
2026-01-09,REF034,3,17
2026-01-13,REF048,1,8
2025-08-11,REF013,4,17
2025-06-30,REF009,9,11
2026-01-18,REF014,8,2
2025-12-20,REF037,4,6
2025-12-18,REF010,6,6
2025-07-28,REF008,5,19
2025-10-13,REF047,3,4
2025-07-24,REF023,4,13
2026-02-23,REF011,6,8
2025-12-14,REF023,9,5
2026-01-04,REF033,7,9
2025-11-09,REF013,9,16
2025-12-16,REF035,2,20
2026-03-01,REF019,8,7
2025-12-20,REF023,2,3
2026-05-13,REF018,7,13
2025-11-16,REF049,1,16
2026-02-25,REF021,2,1
2026-05-01,REF009,3,2
2025-11-14,REF012,7,2
2025-12-31,REF006,3,9
2026-05-12,REF016,7,11
2026-01-02,REF033,3,18
2025-10-11,REF024,3,11
2026-05-12,REF002,7,1
2025-07-24,REF025,2,2
2025-09-12,REF046,3,10
2026-05-14,REF026,3,5
2025-07-02,REF044,3,18
2025-08-20,REF043,6,5
2025-08-02,REF012,6,6
2025-08-16,REF023,9,11
2025-11-16,REF038,4,15
2026-03-20,REF018,10,19
2026-04-16,REF044,8,3
2026-02-02,REF034,3,3
2025-09-30,REF014,9,4
2026-03-23,REF028,6,9
2026-03-19,REF012,6,15
2025-12-30,REF049,3,17
2026-01-12,REF012,4,3
2026-04-18,REF039,9,11
2026-04-22,REF015,9,8
2025-09-25,REF047,3,3
2026-05-05,REF034,1,6
2026-04-06,REF038,10,10
2026-04-16,REF015,8,15
2026-03-17,REF008,4,12
2025-07-07,REF023,5,18
2026-03-06,REF031,8,7
2025-08-12,REF011,10,19
2025-12-08,REF016,3,11
2026-04-15,REF017,5,16
2026-03-05,REF030,8,17
2025-11-21,REF001,6,11
2025-12-20,REF039,5,11
2025-12-19,REF009,9,4
2025-11-20,REF020,3,7
2025-12-08,REF005,4,5
2026-03-07,REF042,2,20
2026-05-07,REF002,8,5
2026-04-12,REF006,4,8
2025-08-23,REF032,6,4
2025-08-08,REF018,5,9
2026-02-09,REF042,7,5
2025-09-22,REF004,8,11
2025-10-03,REF037,2,1
2025-05-21,REF014,9,10
2025-08-07,REF027,1,19
2025-12-08,REF006,1,2
2025-11-26,REF026,2,7
2025-05-24,REF040,6,4
2026-01-19,REF010,5,20
2025-12-21,REF039,8,1
2025-10-24,REF005,1,14
2025-06-09,REF044,10,4
2025-05-31,REF018,2,20
2026-03-30,REF003,8,1
2025-10-19,REF042,10,10
2025-07-26,REF038,2,4
2025-08-20,REF021,5,14
2025-06-06,REF041,4,17
2025-09-09,REF012,10,13
2025-10-11,REF002,8,11
2025-06-12,REF046,5,16
2025-08-21,REF044,3,15
2025-06-23,REF028,3,12
2026-03-28,REF012,1,1
2025-08-08,REF034,2,11
2026-04-06,REF003,7,6
2025-12-31,REF038,4,9
2026-05-04,REF004,7,4
2025-07-05,REF040,3,7
2025-08-03,REF020,5,16
2025-11-07,REF042,7,18
2025-09-21,REF043,7,19
2026-04-13,REF018,1,19
2026-01-26,REF022,2,7
2026-03-21,REF027,7,8
2026-02-25,REF045,10,14
2025-09-01,REF033,4,10
2025-05-20,REF043,6,10
2026-01-25,REF045,7,4
2025-06-17,REF008,10,19
2026-02-03,REF018,1,19
2026-01-28,REF046,4,20
2025-10-23,REF034,6,1
2025-07-25,REF022,10,14
2025-06-24,REF019,5,12
2025-08-09,REF020,5,1
2025-09-04,REF011,4,18
2026-01-24,REF005,3,13
2025-08-15,REF020,1,9
2025-08-26,REF008,4,13
2025-10-01,REF037,1,8
2025-09-26,REF049,6,1
2026-05-16,REF042,2,20
2026-05-08,REF024,7,2
2025-11-14,REF024,2,4
2025-09-05,REF048,10,9
2026-05-03,REF046,5,8
2026-04-17,REF012,7,15
2025-06-16,REF014,5,6
2025-07-24,REF006,1,20
2025-09-11,REF045,6,19
2025-06-19,REF031,9,6
2025-11-30,REF007,9,16
2025-07-04,REF050,8,13
2026-02-20,REF031,9,11
2025-06-07,REF014,10,5
2025-12-09,REF048,4,20
2025-08-31,REF027,10,2
2026-01-25,REF017,8,18
2025-11-23,REF023,3,18
2026-04-09,REF034,5,9
2026-03-29,REF044,7,2
2026-01-15,REF029,10,18
2026-02-16,REF047,1,9
2025-10-04,REF049,4,11
2026-02-26,REF040,4,10
2025-09-25,REF016,2,12
2025-09-07,REF029,5,5
2026-03-20,REF020,5,19
2026-05-16,REF031,6,20
2026-03-08,REF022,1,18
2025-10-25,REF008,9,12
2025-12-03,REF038,7,9
2026-01-27,REF004,3,12
2026-04-30,REF003,4,16
2026-04-26,REF039,8,15
2025-10-14,REF028,9,7
2026-02-05,REF039,8,11
2025-10-28,REF026,3,10
2025-08-31,REF003,1,3
2025-06-01,REF009,4,19
2026-03-20,REF018,2,20
2025-07-24,REF017,2,9
2025-08-08,REF020,8,10
2026-01-11,REF040,4,8
2025-11-15,REF046,7,8
2025-07-18,REF002,6,15
2026-02-03,REF025,6,13
2025-06-27,REF007,6,10
2026-04-19,REF004,9,6
2026-01-10,REF003,7,8
2026-01-04,REF033,7,15
2026-03-03,REF013,8,3
2025-07-13,REF037,1,10
2025-07-06,REF027,5,10
2025-07-20,REF041,9,17
2025-07-09,REF022,3,4
2025-11-13,REF047,8,6
2026-04-09,REF009,6,15
2025-11-18,REF029,9,8
2025-07-20,REF021,6,7
2025-11-18,REF025,7,11
2026-01-17,REF049,10,15
2025-07-30,REF009,2,14
2025-09-07,REF012,2,16
2025-06-05,REF033,6,16
2026-01-05,REF023,3,16
2026-03-13,REF017,8,9
2025-12-14,REF026,9,10
2026-02-11,REF003,3,3
2026-03-11,REF049,8,13
2025-06-11,REF039,5,3
2026-01-22,REF025,5,9
2025-05-24,REF026,10,11
2026-01-15,REF007,3,1
2025-09-07,REF018,2,15
2025-11-21,REF042,9,5
2025-12-31,REF037,6,15
2025-09-18,REF025,6,20
2026-02-06,REF026,5,2
2025-11-11,REF022,7,4
2025-12-27,REF001,4,12
2025-10-15,REF048,10,1
2025-12-25,REF028,8,15
2025-10-29,REF013,3,1
2025-11-22,REF030,7,3
2025-11-18,REF046,10,16
2025-10-24,REF007,2,8
2025-12-22,REF050,1,7
2025-10-18,REF013,10,8
2026-01-17,REF050,2,1
2025-11-16,REF048,4,18
2026-03-17,REF017,5,2
2025-07-03,REF042,6,5
2026-04-18,REF041,5,17
2026-04-11,REF005,8,12
2026-01-15,REF006,7,12
2026-02-21,REF002,2,17
2026-02-15,REF033,10,9
2025-08-18,REF001,5,3
2026-03-14,REF021,8,18
2026-05-10,REF006,2,19
2026-05-06,REF023,1,16
2025-05-29,REF009,5,17
2025-11-02,REF023,9,19
2026-02-28,REF041,7,11
2026-01-14,REF010,7,13
2026-03-15,REF014,9,20
2025-09-17,REF049,5,8
2025-07-31,REF039,2,8
2026-01-08,REF044,9,2
2025-06-18,REF042,9,8
2025-11-21,REF044,2,11
2026-01-17,REF043,8,3
2026-02-21,REF036,7,11
2025-10-21,REF025,6,12
2025-08-20,REF038,3,17
2025-11-04,REF037,2,2
2025-12-12,REF027,5,16
2026-03-10,REF025,6,6
2025-10-15,REF022,6,9
2026-03-25,REF007,4,2
2025-08-08,REF010,9,12
2026-04-20,REF037,5,16
2025-11-07,REF041,10,3
2025-05-25,REF037,2,5
2026-03-03,REF005,1,20
2026-04-12,REF047,9,13
2026-02-04,REF030,9,13
2026-01-05,REF041,5,6
2025-07-18,REF018,8,5
2025-08-25,REF003,3,8
2025-07-05,REF019,4,18
2025-09-25,REF015,1,8
2025-07-31,REF017,10,11
2025-10-29,REF041,10,19
2026-01-10,REF048,3,12
2026-04-15,REF032,3,2
2025-07-11,REF044,5,10
2025-05-20,REF017,6,9
2026-03-03,REF022,3,8
2025-06-29,REF037,5,4
2025-10-22,REF040,10,1
2026-03-08,REF007,9,20
2025-12-01,REF007,2,1
2025-08-11,REF030,7,4
2026-03-10,REF030,3,8
2025-08-05,REF043,7,4
2025-09-20,REF018,9,13
2026-04-20,REF027,9,12
2025-11-22,REF005,3,13
2025-06-01,REF045,1,12
